Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Armenia,40.0691,45.0382,7/18/20,631.0,0.02129423742838505,0,-1
Armenia,40.0691,45.0382,7/19/20,641.0,0.021631705533430773,0,-1
Armenia,40.0691,45.0382,7/20/20,650.0,0.02193542682797192,0,-1
Armenia,40.0691,45.0382,7/21/20,662.0,0.02234038855402679,0,-1
Armenia,40.0691,45.0382,7/22/20,678.0,0.022880337522099944,0,-1
Armenia,40.0691,45.0382,7/23/20,688.0,0.023217805627145663,0,-1
Armenia,40.0691,45.0382,7/24/20,692.0,0.023352792869163953,0,-1
Armenia,40.0691,45.0382,7/25/20,700.0,0.02362276735320053,0,-1
Armenia,40.0691,45.0382,7/26/20,705.0,0.023791501405723392,0,-1
Armenia,40.0691,45.0382,7/27/20,711.0,0.023993982268750824,0,-1
Armenia,40.0691,45.0382,7/28/20,719.0,0.0242639567527874,0,-1
Armenia,40.0691,45.0382,7/29/20,723.0,0.024398943994805692,0,-1
Armenia,40.0691,45.0382,7/30/20,728.0,0.02456767804732855,0,-1
Armenia,40.0691,45.0382,7/31/20,738.0,0.024905146152374276,0,-1
Armenia,40.0691,45.0382,8/1/20,749.0,0.02527636106792457,0,-1
Armenia,40.0691,45.0382,8/2/20,754.0,0.025445095120447427,0,-1
Armenia,40.0691,45.0382,8/3/20,762.0,0.025715069604484008,0,-1
Armenia,40.0691,45.0382,8/4/20,768.0,0.02591755046751144,0,-1
Armenia,40.0691,45.0382,8/5/20,770.0,0.025985044088520586,0,-1
Armenia,40.0691,45.0382,8/6/20,772.0,0.026052537709529727,0,-1
Armenia,40.0691,45.0382,8/7/20,777.0,0.02622127176205259,0,-1
Armenia,40.0691,45.0382,8/8/20,785.0,0.026491246246089166,0,-1
Armenia,40.0691,45.0382,8/9/20,791.0,0.026693727109116598,0,-1
Armenia,40.0691,45.0382,8/10/20,796.0,0.02686246116163946,0,-1
Armenia,40.0691,45.0382,8/11/20,803.0,0.027098688835171462,0,-1
Armenia,40.0691,45.0382,8/12/20,806.0,0.027199929266685182,0,-1
Armenia,40.0691,45.0382,8/13/20,809.0,0.027301169698198898,0,-1
Armenia,40.0691,45.0382,8/14/20,814.0,0.02746990375072176,0,-1
Armenia,40.0691,45.0382,8/15/20,817.0,0.02757114418223548,0,-1
Armenia,40.0691,45.0382,8/16/20,818.0,0.02760489099274005,0,-1
Armenia,40.0691,45.0382,8/17/20,824.0,0.027807371855767482,0,-1
Armenia,40.0691,45.0382,8/18/20,832.0,0.02807734633980406,0,-1
Armenia,40.0691,45.0382,8/19/20,833.0,0.02811109315030863,0,-1
Armenia,40.0691,45.0382,8/20/20,836.0,0.02821233358182235,0,-1
Armenia,40.0691,45.0382,8/21/20,842.0,0.028414814444849782,0,-1
Armenia,40.0691,45.0382,8/22/20,850.0,0.02868478892888636,0,-1
Armenia,40.0691,45.0382,8/23/20,852.0,0.0287522825498955,0,-1
Armenia,40.0691,45.0382,8/24/20,854.0,0.02881977617090465,0,-1
Armenia,40.0691,45.0382,8/25/20,858.0,0.028954763412922933,0,-1
Armenia,40.0691,45.0382,8/26/20,861.0,0.029056003844436653,0,-1
Armenia,40.0691,45.0382,8/27/20,864.0,0.02915724427595037,0,-1
Armenia,40.0691,45.0382,8/28/20,869.0,0.02932597832847323,0,-1
Armenia,40.0691,45.0382,8/29/20,872.0,0.029427218759986943,0,-1
Armenia,40.0691,45.0382,8/30/20,877.0,0.029595952812509804,0,-1
Armenia,40.0691,45.0382,8/31/20,879.0,0.029663446433518953,0,-1
Armenia,40.0691,45.0382,9/1/20,881.0,0.029730940054528098,0,-1
Australia,-35.4735,149.0124,1/22/20,0.0,0.0,0,0
Australia,-35.4735,149.0124,1/23/20,0.0,0.0,0,0
Australia,-35.4735,149.0124,1/24/20,0.0,0.0,0,0
Australia,-35.4735,149.0124,1/25/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/26/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/27/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/28/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/29/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/30/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,1/31/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/1/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/2/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/3/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/4/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/5/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/6/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/7/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/8/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/9/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/10/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/11/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/12/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/13/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/14/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/15/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/16/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/17/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/18/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/19/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/20/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/21/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/22/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/23/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/24/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/25/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/26/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/27/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/28/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,2/29/20,0.0,0.0,0,2
Australia,-35.4735,149.0124,3/1/20,1.0,3.921586466824712e-06,0,2
Australia,-35.4735,149.0124,3/2/20,1.0,3.921586466824712e-06,0,2
Australia,-35.4735,149.0124,3/3/20,1.0,3.921586466824712e-06,0,2
Australia,-35.4735,149.0124,3/4/20,2.0,7.843172933649423e-06,0,2
Australia,-35.4735,149.0124,3/5/20,2.0,7.843172933649423e-06,0,2
Australia,-35.4735,149.0124,3/6/20,2.0,7.843172933649423e-06,0,2
Australia,-35.4735,149.0124,3/7/20,2.0,7.843172933649423e-06,0,2
Australia,-35.4735,149.0124,3/8/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/9/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/10/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/11/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/12/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/13/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/14/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/15/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/16/20,3.0,1.1764759400474136e-05,0,2
Australia,-35.4735,149.0124,3/17/20,5.0,1.9607932334123557e-05,0,2
Australia,-35.4735,149.0124,3/18/20,6.0,2.352951880094827e-05,0,2
Australia,-35.4735,149.0124,3/19/20,6.0,2.352951880094827e-05,0,2
Australia,-35.4735,149.0124,3/20/20,7.0,2.7451105267772986e-05,0,2
Australia,-35.4735,149.0124,3/21/20,7.0,2.7451105267772986e-05,0,2
Australia,-35.4735,149.0124,3/22/20,7.0,2.7451105267772986e-05,0,2
Australia,-35.4735,149.0124,3/23/20,7.0,2.7451105267772986e-05,1,1
Australia,-35.4735,149.0124,3/24/20,8.0,3.137269173459769e-05,1,1
Australia,-35.4735,149.0124,3/25/20,8.0,3.137269173459769e-05,1,1
Australia,-35.4735,149.0124,3/26/20,13.0,5.098062406872125e-05,1,1
Australia,-35.4735,149.0124,3/27/20,13.0,5.098062406872125e-05,1,1
Australia,-35.4735,149.0124,3/28/20,14.0,5.490221053554597e-05,1,1
Australia,-35.4735,149.0124,3/29/20,16.0,6.274538346919539e-05,1,1
Australia,-35.4735,149.0124,3/30/20,17.0,6.666696993602009e-05,1,1
Australia,-35.4735,149.0124,3/31/20,18.0,7.058855640284481e-05,1,1
Australia,-35.4735,149.0124,4/1/20,20.0,7.843172933649423e-05,1,1
Australia,-35.4735,149.0124,4/2/20,24.0,9.411807520379309e-05,1,1
Australia,-35.4735,149.0124,4/3/20,28.0,0.00010980442107109194,1,1
Australia,-35.4735,149.0124,4/4/20,30.0,0.00011764759400474136,1,1
Australia,-35.4735,149.0124,4/5/20,35.0,0.00013725552633886493,1,1
Australia,-35.4735,149.0124,4/6/20,40.0,0.00015686345867298846,1,1
Australia,-35.4735,149.0124,4/7/20,45.0,0.00017647139100711204,1,1
Australia,-35.4735,149.0124,4/8/20,50.0,0.00019607932334123559,1,1
Australia,-35.4735,149.0124,4/9/20,51.0,0.00020000090980806028,1,1
Australia,-35.4735,149.0124,4/10/20,54.0,0.00021176566920853447,1,1
Australia,-35.4735,149.0124,4/11/20,57.0,0.00022353042860900858,1,1
Australia,-35.4735,149.0124,4/12/20,60.0,0.00023529518800948271,1,1
Australia,-35.4735,149.0124,4/13/20,61.0,0.00023921677447630743,1,1
Australia,-35.4735,149.0124,4/14/20,62.0,0.00024313836094313213,1,1
Australia,-35.4735,149.0124,4/15/20,63.0,0.00024705994740995685,1,1
Australia,-35.4735,149.0124,4/16/20,63.0,0.00024705994740995685,1,1
Australia,-35.4735,149.0124,4/17/20,66.0,0.000258824706810431,1,1
Australia,-35.4735,149.0124,4/18/20,67.0,0.0002627462932772557,1,1
Australia,-35.4735,149.0124,4/19/20,67.0,0.0002627462932772557,1,1
Australia,-35.4735,149.0124,4/20/20,67.0,0.0002627462932772557,1,1
Australia,-35.4735,149.0124,4/21/20,67.0,0.0002627462932772557,1,1
Australia,-35.4735,149.0124,4/22/20,67.0,0.0002627462932772557,1,1
Australia,-35.4735,149.0124,4/23/20,75.0,0.0002941189850118534,1,1
Australia,-35.4735,149.0124,4/24/20,79.0,0.0003098053308791522,1,1
Australia,-35.4735,149.0124,4/25/20,80.0,0.0003137269173459769,1,1
Australia,-35.4735,149.0124,4/26/20,83.0,0.00032549167674645105,1,1
Australia,-35.4735,149.0124,4/27/20,83.0,0.00032549167674645105,1,1
Australia,-35.4735,149.0124,4/28/20,89.0,0.0003490211955473994,1,1
Australia,-35.4735,149.0124,4/29/20,91.0,0.00035686436848104876,1,1
Australia,-35.4735,149.0124,4/30/20,93.0,0.0003647075414146982,1,1
Australia,-35.4735,149.0124,5/1/20,93.0,0.0003647075414146982,1,1
Australia,-35.4735,149.0124,5/2/20,94.0,0.0003686291278815229,1,1
Australia,-35.4735,149.0124,5/3/20,95.0,0.0003725507143483476,1,1
Australia,-35.4735,149.0124,5/4/20,96.0,0.00037647230081517234,1,1
Australia,-35.4735,149.0124,5/5/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/6/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/7/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/8/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/9/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/10/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/11/20,97.0,0.00038039388728199704,1,1
Australia,-35.4735,149.0124,5/12/20,98.0,0.00038431547374882173,1,1
Australia,-35.4735,149.0124,5/13/20,98.0,0.00038431547374882173,1,1
Australia,-35.4735,149.0124,5/14/20,98.0,0.00038431547374882173,1,1
Australia,-35.4735,149.0124,5/15/20,98.0,0.00038431547374882173,1,1
Australia,-35.4735,149.0124,5/16/20,98.0,0.00038431547374882173,1,1
Australia,-35.4735,149.0124,5/17/20,99.0,0.0003882370602156465,1,1
Australia,-35.4735,149.0124,5/18/20,99.0,0.0003882370602156465,1,1
Australia,-35.4735,149.0124,5/19/20,100.0,0.00039215864668247117,1,1
Australia,-35.4735,149.0124,5/20/20,100.0,0.00039215864668247117,1,1
Australia,-35.4735,149.0124,5/21/20,101.0,0.0003960802331492959,1,1
Australia,-35.4735,149.0124,5/22/20,101.0,0.0003960802331492959,1,1
Australia,-35.4735,149.0124,5/23/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,5/24/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,5/25/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,5/26/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,5/27/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,5/28/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,5/29/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,5/30/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,5/31/20,103.0,0.0004039234060829453,1,1
Australia,-35.4735,149.0124,6/1/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/2/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/3/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/4/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/5/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/6/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/7/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/8/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/9/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/10/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/11/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/12/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/13/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/14/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/15/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/16/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/17/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/18/20,102.0,0.00040000181961612056,1,1
Australia,-35.4735,149.0124,6/19/20,102.0,0.00040000181961612056,1,2
Australia,-35.4735,149.0124,6/20/20,102.0,0.00040000181961612056,1,2
Australia,-35.4735,149.0124,6/21/20,102.0,0.00040000181961612056,1,2
Australia,-35.4735,149.0124,6/22/20,102.0,0.00040000181961612056,1,2
Australia,-35.4735,149.0124,6/23/20,103.0,0.0004039234060829453,1,2
Australia,-35.4735,149.0124,6/24/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/25/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/26/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/27/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/28/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/29/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,6/30/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,7/1/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,7/2/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,7/3/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,7/4/20,104.0,0.00040784499254977,1,2
Australia,-35.4735,149.0124,7/5/20,106.0,0.0004156881654834194,1,2
Australia,-35.4735,149.0124,7/6/20,106.0,0.0004156881654834194,1,2
Australia,-35.4735,149.0124,7/7/20,106.0,0.0004156881654834194,1,2
Australia,-35.4735,149.0124,7/8/20,106.0,0.0004156881654834194,0,2
Australia,-35.4735,149.0124,7/9/20,106.0,0.0004156881654834194,0,2
Australia,-35.4735,149.0124,7/10/20,107.0,0.0004196097519502442,0,2
Australia,-35.4735,149.0124,7/11/20,108.0,0.00042353133841706894,0,2
Australia,-35.4735,149.0124,7/12/20,108.0,0.00042353133841706894,0,2
Australia,-35.4735,149.0124,7/13/20,108.0,0.00042353133841706894,0,2
Australia,-35.4735,149.0124,7/14/20,111.0,0.000435296097817543,0,2
Australia,-35.4735,149.0124,7/15/20,113.0,0.0004431392707511924,0,2
Australia,-35.4735,149.0124,7/16/20,116.0,0.0004549040301516666,0,2
Australia,-35.4735,149.0124,7/17/20,118.0,0.000462747203085316,0,2
Australia,-35.4735,149.0124,7/18/20,122.0,0.00047843354895261487,0,2
Australia,-35.4735,149.0124,7/19/20,123.0,0.0004823551354194396,0,2
Australia,-35.4735,149.0124,7/20/20,126.0,0.0004941198948199137,0,2
Australia,-35.4735,149.0124,7/21/20,128.0,0.0005019630677535631,0,2
Australia,-35.4735,149.0124,7/22/20,133.0,0.0005215710000876867,0,2
Australia,-35.4735,149.0124,7/23/20,139.0,0.0005451005188886349,0,2
Australia,-35.4735,149.0124,7/24/20,145.0,0.0005686300376895832,0,2
Australia,-35.4735,149.0124,7/25/20,155.0,0.0006078459023578304,0,2
Australia,-35.4735,149.0124,7/26/20,161.0,0.0006313754211587786,0,2
Australia,-35.4735,149.0124,7/27/20,167.0,0.0006549049399597269,0,2
Australia,-35.4735,149.0124,7/28/20,176.0,0.0006901992181611493,0,2
Australia,-35.4735,149.0124,7/29/20,189.0,0.0007411798422298706,0,2
Australia,-35.4735,149.0124,7/30/20,196.0,0.0007686309474976435,0,2
Australia,-35.4735,149.0124,7/31/20,201.0,0.0007882388798317671,0,2
Australia,-35.4735,149.0124,8/1/20,208.0,0.00081568998509954,0,2
Australia,-35.4735,149.0124,8/2/20,221.0,0.0008666706091682613,0,2
Australia,-35.4735,149.0124,8/3/20,232.0,0.0009098080603033332,0,2
Australia,-35.4735,149.0124,8/4/20,247.0,0.0009686318573057038,0,2
Australia,-35.4735,149.0124,8/5/20,255.0,0.0010000045490403016,0,2
Australia,-35.4735,149.0124,8/6/20,266.0,0.0010431420001753733,0,2
Australia,-35.4735,149.0124,8/7/20,278.0,0.0010902010377772699,0,2
Australia,-35.4735,149.0124,8/8/20,295.0,0.00115686800771329,0,2
Australia,-35.4735,149.0124,8/9/20,313.0,0.0012274565641161347,0,2
Australia,-35.4735,149.0124,8/10/20,331.0,0.0012980451205189796,0,2
Australia,-35.4735,149.0124,8/11/20,352.0,0.0013803984363222985,0,2
Australia,-35.4735,149.0124,8/12/20,361.0,0.0014156927145237209,0,2
Australia,-35.4735,149.0124,8/13/20,375.0,0.001470594925059267,0,2
Australia,-35.4735,149.0124,8/14/20,379.0,0.0014862812709265658,0,2
Australia,-35.4735,149.0124,8/15/20,396.0,0.001552948240862586,0,2
Australia,-35.4735,149.0124,8/16/20,421.0,0.0016509879025332036,0,2
Australia,-35.4735,149.0124,8/17/20,438.0,0.0017176548724692237,0,2
Australia,-35.4735,149.0124,8/18/20,450.0,0.0017647139100711202,0,2
Australia,-35.4735,149.0124,8/19/20,463.0,0.0018156945341398418,0,2
Australia,-35.4735,149.0124,8/20/20,472.0,0.001850988812341264,0,2
Australia,-35.4735,149.0124,8/21/20,485.0,0.0019019694364099853,0,2
Australia,-35.4735,149.0124,8/22/20,502.0,0.001968636406346005,0,2
Australia,-35.4735,149.0124,8/23/20,517.0,0.002027460203348376,0,2
Australia,-35.4735,149.0124,8/24/20,525.0,0.002058832895082974,0,2
Australia,-35.4735,149.0124,8/25/20,549.0,0.0021529509702867666,0,2
Australia,-35.4735,149.0124,8/26/20,572.0,0.0022431474590237353,0,2
Australia,-35.4735,149.0124,8/27/20,583.0,0.0022862849101588072,0,2
Australia,-35.4735,149.0124,8/28/20,600.0,0.002352951880094827,0,-1
Australia,-35.4735,149.0124,8/29/20,611.0,0.0023960893312298987,0,-1
Australia,-35.4735,149.0124,8/30/20,652.0,0.002556874376369712,0,-1
Australia,-35.4735,149.0124,8/31/20,657.0,0.0025764823087038357,0,-1
Australia,-35.4735,149.0124,9/1/20,663.0,0.002600011827504784,0,-1
Austria,47.5162,14.5501,1/22/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/23/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/24/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/25/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/26/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/27/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/28/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/29/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/30/20,0.0,0.0,0,0
Austria,47.5162,14.5501,1/31/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/1/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/2/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/3/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/4/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/5/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/6/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/7/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/8/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/9/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/10/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/11/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/12/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/13/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/14/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/15/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/16/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/17/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/18/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/19/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/20/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/21/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/22/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/23/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/24/20,0.0,0.0,0,0
Austria,47.5162,14.5501,2/25/20,0.0,0.0,0,1
Austria,47.5162,14.5501,2/26/20,0.0,0.0,0,1
Austria,47.5162,14.5501,2/27/20,0.0,0.0,0,1
Austria,47.5162,14.5501,2/28/20,0.0,0.0,0,1
Austria,47.5162,14.5501,2/29/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/1/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/2/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/3/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/4/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/5/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/6/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/7/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/8/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/9/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/10/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/11/20,0.0,0.0,0,1
Austria,47.5162,14.5501,3/12/20,1.0,1.1103217956834684e-05,0,1
Austria,47.5162,14.5501,3/13/20,1.0,1.1103217956834684e-05,0,1
Austria,47.5162,14.5501,3/14/20,1.0,1.1103217956834684e-05,0,1
Austria,47.5162,14.5501,3/15/20,1.0,1.1103217956834684e-05,0,1
Austria,47.5162,14.5501,3/16/20,3.0,3.3309653870504056e-05,1,1
Austria,47.5162,14.5501,3/17/20,3.0,3.3309653870504056e-05,1,1
Austria,47.5162,14.5501,3/18/20,4.0,4.441287182733874e-05,1,1
Austria,47.5162,14.5501,3/19/20,6.0,6.661930774100811e-05,1,1
Austria,47.5162,14.5501,3/20/20,6.0,6.661930774100811e-05,1,1
Austria,47.5162,14.5501,3/21/20,8.0,8.882574365467747e-05,1,1
Austria,47.5162,14.5501,3/22/20,16.0,0.00017765148730935495,1,1
Austria,47.5162,14.5501,3/23/20,21.0,0.0002331675770935284,1,1
Austria,47.5162,14.5501,3/24/20,28.0,0.0003108901027913712,1,1
Austria,47.5162,14.5501,3/25/20,30.0,0.00033309653870504055,1,1
Austria,47.5162,14.5501,3/26/20,49.0,0.0005440576798848996,1,1
Austria,47.5162,14.5501,3/27/20,58.0,0.0006439866414964118,1,1
Austria,47.5162,14.5501,3/28/20,68.0,0.0007550188210647587,1,1
Austria,47.5162,14.5501,3/29/20,86.0,0.000954876744287783,1,1
Austria,47.5162,14.5501,3/30/20,108.0,0.001199147539338146,1,2
Austria,47.5162,14.5501,3/31/20,128.0,0.0014212118984748396,1,2
Austria,47.5162,14.5501,4/1/20,146.0,0.0016210698216978642,1,2
Austria,47.5162,14.5501,4/2/20,158.0,0.0017543084371798804,1,2
Austria,47.5162,14.5501,4/3/20,168.0,0.0018653406167482272,1,2
Austria,47.5162,14.5501,4/4/20,186.0,0.0020651985399712516,1,2
Austria,47.5162,14.5501,4/5/20,204.0,0.002265056463194276,1,2
Austria,47.5162,14.5501,4/6/20,220.0,0.002442707950503631,1,2
Austria,47.5162,14.5501,4/7/20,243.0,0.0026980819635108286,1,2
Austria,47.5162,14.5501,4/8/20,273.0,0.0030311785022158694,1,2
Austria,47.5162,14.5501,4/9/20,295.0,0.003275449297266232,1,2
Austria,47.5162,14.5501,4/10/20,319.0,0.003541926528230265,1,2
Austria,47.5162,14.5501,4/11/20,337.0,0.0037417844514532885,1,2
Austria,47.5162,14.5501,4/12/20,350.0,0.00388612628489214,1,2
Austria,47.5162,14.5501,4/13/20,368.0,0.004085984208115165,0,2
Austria,47.5162,14.5501,4/14/20,384.0,0.004263635695424519,0,2
Austria,47.5162,14.5501,4/15/20,393.0,0.004363564657036031,0,2
Austria,47.5162,14.5501,4/16/20,410.0,0.004552319362302221,0,2
Austria,47.5162,14.5501,4/17/20,431.0,0.004785486939395749,0,2
Austria,47.5162,14.5501,4/18/20,443.0,0.004918725554877766,0,2
Austria,47.5162,14.5501,4/19/20,452.0,0.0050186545164892776,0,2
Austria,47.5162,14.5501,4/20/20,470.0,0.005218512439712302,0,2
Austria,47.5162,14.5501,4/21/20,491.0,0.005451680016805831,0,2
Austria,47.5162,14.5501,4/22/20,510.0,0.00566264115798569,0,2
Austria,47.5162,14.5501,4/23/20,522.0,0.005795879773467706,0,2
Austria,47.5162,14.5501,4/24/20,530.0,0.005884705517122384,0,2
Austria,47.5162,14.5501,4/25/20,536.0,0.005951324824863391,0,2
Austria,47.5162,14.5501,4/26/20,542.0,0.0060179441326044,0,2
Austria,47.5162,14.5501,4/27/20,549.0,0.006095666658302242,0,2
Austria,47.5162,14.5501,4/28/20,569.0,0.006317731017438936,0,2
Austria,47.5162,14.5501,4/29/20,580.0,0.0064398664149641184,0,2
Austria,47.5162,14.5501,4/30/20,584.0,0.006484279286791457,0,2
Austria,47.5162,14.5501,5/1/20,589.0,0.00653979537657563,0,2
Austria,47.5162,14.5501,5/2/20,596.0,0.006617517902273473,0,2
Austria,47.5162,14.5501,5/3/20,598.0,0.006639724338187143,0,2
