Country/Region,Lat,Long,Date,Deaths
Bahrain,26.0275,50.55,5/30/20,17
Bahrain,26.0275,50.55,5/31/20,19
Bahrain,26.0275,50.55,6/1/20,19
Bahrain,26.0275,50.55,6/2/20,19
Bahrain,26.0275,50.55,6/3/20,20
Bahrain,26.0275,50.55,6/4/20,21
Bahrain,26.0275,50.55,6/5/20,22
Bahrain,26.0275,50.55,6/6/20,24
Bahrain,26.0275,50.55,6/7/20,26
Bahrain,26.0275,50.55,6/8/20,27
Bahrain,26.0275,50.55,6/9/20,29
Bahrain,26.0275,50.55,6/10/20,31
Bahrain,26.0275,50.55,6/11/20,34
Bahrain,26.0275,50.55,6/12/20,36
Bahrain,26.0275,50.55,6/13/20,37
Bahrain,26.0275,50.55,6/14/20,42
Bahrain,26.0275,50.55,6/15/20,46
Bahrain,26.0275,50.55,6/16/20,47
Bahrain,26.0275,50.55,6/17/20,49
Bahrain,26.0275,50.55,6/18/20,55
Bahrain,26.0275,50.55,6/19/20,57
Bahrain,26.0275,50.55,6/20/20,60
Bahrain,26.0275,50.55,6/21/20,63
Bahrain,26.0275,50.55,6/22/20,65
Bahrain,26.0275,50.55,6/23/20,67
Bahrain,26.0275,50.55,6/24/20,69
Bahrain,26.0275,50.55,6/25/20,71
Bahrain,26.0275,50.55,6/26/20,73
Bahrain,26.0275,50.55,6/27/20,78
Bahrain,26.0275,50.55,6/28/20,83
Bahrain,26.0275,50.55,6/29/20,84
Bahrain,26.0275,50.55,6/30/20,87
Bahrain,26.0275,50.55,7/1/20,92
Bahrain,26.0275,50.55,7/2/20,94
Bahrain,26.0275,50.55,7/3/20,95
Bahrain,26.0275,50.55,7/4/20,96
Bahrain,26.0275,50.55,7/5/20,97
Bahrain,26.0275,50.55,7/6/20,98
Bahrain,26.0275,50.55,7/7/20,98
Bahrain,26.0275,50.55,7/8/20,98
Bahrain,26.0275,50.55,7/9/20,103
Bahrain,26.0275,50.55,7/10/20,104
Bahrain,26.0275,50.55,7/11/20,104
Bahrain,26.0275,50.55,7/12/20,108
Bahrain,26.0275,50.55,7/13/20,109
Bahrain,26.0275,50.55,7/14/20,111
Bahrain,26.0275,50.55,7/15/20,117
Bahrain,26.0275,50.55,7/16/20,121
Bahrain,26.0275,50.55,7/17/20,124
Bahrain,26.0275,50.55,7/18/20,124
Bahrain,26.0275,50.55,7/19/20,126
Bahrain,26.0275,50.55,7/20/20,128
Bahrain,26.0275,50.55,7/21/20,129
Bahrain,26.0275,50.55,7/22/20,130
Bahrain,26.0275,50.55,7/23/20,134
Bahrain,26.0275,50.55,7/24/20,136
Bahrain,26.0275,50.55,7/25/20,137
Bahrain,26.0275,50.55,7/26/20,140
Bahrain,26.0275,50.55,7/27/20,141
Bahrain,26.0275,50.55,7/28/20,141
Bahrain,26.0275,50.55,7/29/20,144
Bahrain,26.0275,50.55,7/30/20,146
Bahrain,26.0275,50.55,7/31/20,147
Bahrain,26.0275,50.55,8/1/20,147
Bahrain,26.0275,50.55,8/2/20,147
Bahrain,26.0275,50.55,8/3/20,150
Bahrain,26.0275,50.55,8/4/20,151
Bahrain,26.0275,50.55,8/5/20,154
Bahrain,26.0275,50.55,8/6/20,156
Bahrain,26.0275,50.55,8/7/20,159
Bahrain,26.0275,50.55,8/8/20,161
Bahrain,26.0275,50.55,8/9/20,162
Bahrain,26.0275,50.55,8/10/20,163
Bahrain,26.0275,50.55,8/11/20,165
Bahrain,26.0275,50.55,8/12/20,166
Bahrain,26.0275,50.55,8/13/20,167
Bahrain,26.0275,50.55,8/14/20,168
Bahrain,26.0275,50.55,8/15/20,170
Bahrain,26.0275,50.55,8/16/20,170
Bahrain,26.0275,50.55,8/17/20,173
Bahrain,26.0275,50.55,8/18/20,175
Bangladesh,23.685,90.3563,1/22/20,0
Bangladesh,23.685,90.3563,1/23/20,0
Bangladesh,23.685,90.3563,1/24/20,0
Bangladesh,23.685,90.3563,1/25/20,0
Bangladesh,23.685,90.3563,1/26/20,0
Bangladesh,23.685,90.3563,1/27/20,0
Bangladesh,23.685,90.3563,1/28/20,0
Bangladesh,23.685,90.3563,1/29/20,0
Bangladesh,23.685,90.3563,1/30/20,0
Bangladesh,23.685,90.3563,1/31/20,0
Bangladesh,23.685,90.3563,2/1/20,0
Bangladesh,23.685,90.3563,2/2/20,0
Bangladesh,23.685,90.3563,2/3/20,0
Bangladesh,23.685,90.3563,2/4/20,0
Bangladesh,23.685,90.3563,2/5/20,0
Bangladesh,23.685,90.3563,2/6/20,0
Bangladesh,23.685,90.3563,2/7/20,0
Bangladesh,23.685,90.3563,2/8/20,0
Bangladesh,23.685,90.3563,2/9/20,0
Bangladesh,23.685,90.3563,2/10/20,0
Bangladesh,23.685,90.3563,2/11/20,0
Bangladesh,23.685,90.3563,2/12/20,0
Bangladesh,23.685,90.3563,2/13/20,0
Bangladesh,23.685,90.3563,2/14/20,0
Bangladesh,23.685,90.3563,2/15/20,0
Bangladesh,23.685,90.3563,2/16/20,0
Bangladesh,23.685,90.3563,2/17/20,0
Bangladesh,23.685,90.3563,2/18/20,0
Bangladesh,23.685,90.3563,2/19/20,0
Bangladesh,23.685,90.3563,2/20/20,0
Bangladesh,23.685,90.3563,2/21/20,0
Bangladesh,23.685,90.3563,2/22/20,0
Bangladesh,23.685,90.3563,2/23/20,0
Bangladesh,23.685,90.3563,2/24/20,0
Bangladesh,23.685,90.3563,2/25/20,0
Bangladesh,23.685,90.3563,2/26/20,0
Bangladesh,23.685,90.3563,2/27/20,0
Bangladesh,23.685,90.3563,2/28/20,0
Bangladesh,23.685,90.3563,2/29/20,0
Bangladesh,23.685,90.3563,3/1/20,0
Bangladesh,23.685,90.3563,3/2/20,0
Bangladesh,23.685,90.3563,3/3/20,0
Bangladesh,23.685,90.3563,3/4/20,0
Bangladesh,23.685,90.3563,3/5/20,0
Bangladesh,23.685,90.3563,3/6/20,0
Bangladesh,23.685,90.3563,3/7/20,0
Bangladesh,23.685,90.3563,3/8/20,0
Bangladesh,23.685,90.3563,3/9/20,0
Bangladesh,23.685,90.3563,3/10/20,0
Bangladesh,23.685,90.3563,3/11/20,0
Bangladesh,23.685,90.3563,3/12/20,0
Bangladesh,23.685,90.3563,3/13/20,0
Bangladesh,23.685,90.3563,3/14/20,0
Bangladesh,23.685,90.3563,3/15/20,0
Bangladesh,23.685,90.3563,3/16/20,0
Bangladesh,23.685,90.3563,3/17/20,0
Bangladesh,23.685,90.3563,3/18/20,1
Bangladesh,23.685,90.3563,3/19/20,1
Bangladesh,23.685,90.3563,3/20/20,1
Bangladesh,23.685,90.3563,3/21/20,2
Bangladesh,23.685,90.3563,3/22/20,2
Bangladesh,23.685,90.3563,3/23/20,3
Bangladesh,23.685,90.3563,3/24/20,4
Bangladesh,23.685,90.3563,3/25/20,5
Bangladesh,23.685,90.3563,3/26/20,5
Bangladesh,23.685,90.3563,3/27/20,5
Bangladesh,23.685,90.3563,3/28/20,5
Bangladesh,23.685,90.3563,3/29/20,5
Bangladesh,23.685,90.3563,3/30/20,5
Bangladesh,23.685,90.3563,3/31/20,5
Bangladesh,23.685,90.3563,4/1/20,6
Bangladesh,23.685,90.3563,4/2/20,6
Bangladesh,23.685,90.3563,4/3/20,6
Bangladesh,23.685,90.3563,4/4/20,8
Bangladesh,23.685,90.3563,4/5/20,9
Bangladesh,23.685,90.3563,4/6/20,12
Bangladesh,23.685,90.3563,4/7/20,17
Bangladesh,23.685,90.3563,4/8/20,20
Bangladesh,23.685,90.3563,4/9/20,21
Bangladesh,23.685,90.3563,4/10/20,27
Bangladesh,23.685,90.3563,4/11/20,30
Bangladesh,23.685,90.3563,4/12/20,34
Bangladesh,23.685,90.3563,4/13/20,39
Bangladesh,23.685,90.3563,4/14/20,46
Bangladesh,23.685,90.3563,4/15/20,50
Bangladesh,23.685,90.3563,4/16/20,60
Bangladesh,23.685,90.3563,4/17/20,75
Bangladesh,23.685,90.3563,4/18/20,84
Bangladesh,23.685,90.3563,4/19/20,91
Bangladesh,23.685,90.3563,4/20/20,101
Bangladesh,23.685,90.3563,4/21/20,110
Bangladesh,23.685,90.3563,4/22/20,120
Bangladesh,23.685,90.3563,4/23/20,127
Bangladesh,23.685,90.3563,4/24/20,131
Bangladesh,23.685,90.3563,4/25/20,140
Bangladesh,23.685,90.3563,4/26/20,145
Bangladesh,23.685,90.3563,4/27/20,152
Bangladesh,23.685,90.3563,4/28/20,155
Bangladesh,23.685,90.3563,4/29/20,163
Bangladesh,23.685,90.3563,4/30/20,168
Bangladesh,23.685,90.3563,5/1/20,170
Bangladesh,23.685,90.3563,5/2/20,175
Bangladesh,23.685,90.3563,5/3/20,177
Bangladesh,23.685,90.3563,5/4/20,182
Bangladesh,23.685,90.3563,5/5/20,183
Bangladesh,23.685,90.3563,5/6/20,186
Bangladesh,23.685,90.3563,5/7/20,199
Bangladesh,23.685,90.3563,5/8/20,206
Bangladesh,23.685,90.3563,5/9/20,214
Bangladesh,23.685,90.3563,5/10/20,228
Bangladesh,23.685,90.3563,5/11/20,239
Bangladesh,23.685,90.3563,5/12/20,250
Bangladesh,23.685,90.3563,5/13/20,269
Bangladesh,23.685,90.3563,5/14/20,283
Bangladesh,23.685,90.3563,5/15/20,298
Bangladesh,23.685,90.3563,5/16/20,314
Bangladesh,23.685,90.3563,5/17/20,328
Bangladesh,23.685,90.3563,5/18/20,349
Bangladesh,23.685,90.3563,5/19/20,370
Bangladesh,23.685,90.3563,5/20/20,386
Bangladesh,23.685,90.3563,5/21/20,408
Bangladesh,23.685,90.3563,5/22/20,432
Bangladesh,23.685,90.3563,5/23/20,452
Bangladesh,23.685,90.3563,5/24/20,480
Bangladesh,23.685,90.3563,5/25/20,501
Bangladesh,23.685,90.3563,5/26/20,522
Bangladesh,23.685,90.3563,5/27/20,544
Bangladesh,23.685,90.3563,5/28/20,559
Bangladesh,23.685,90.3563,5/29/20,582
Bangladesh,23.685,90.3563,5/30/20,610
Bangladesh,23.685,90.3563,5/31/20,650
Bangladesh,23.685,90.3563,6/1/20,672
Bangladesh,23.685,90.3563,6/2/20,709
Bangladesh,23.685,90.3563,6/3/20,746
Bangladesh,23.685,90.3563,6/4/20,781
Bangladesh,23.685,90.3563,6/5/20,811
Bangladesh,23.685,90.3563,6/6/20,846
Bangladesh,23.685,90.3563,6/7/20,888
Bangladesh,23.685,90.3563,6/8/20,930
Bangladesh,23.685,90.3563,6/9/20,975
Bangladesh,23.685,90.3563,6/10/20,1012
Bangladesh,23.685,90.3563,6/11/20,1049
Bangladesh,23.685,90.3563,6/12/20,1095
Bangladesh,23.685,90.3563,6/13/20,1139
Bangladesh,23.685,90.3563,6/14/20,1171
Bangladesh,23.685,90.3563,6/15/20,1209
Bangladesh,23.685,90.3563,6/16/20,1262
Bangladesh,23.685,90.3563,6/17/20,1305
Bangladesh,23.685,90.3563,6/18/20,1343
Bangladesh,23.685,90.3563,6/19/20,1388
Bangladesh,23.685,90.3563,6/20/20,1425
Bangladesh,23.685,90.3563,6/21/20,1464
Bangladesh,23.685,90.3563,6/22/20,1502
Bangladesh,23.685,90.3563,6/23/20,1545
Bangladesh,23.685,90.3563,6/24/20,1582
Bangladesh,23.685,90.3563,6/25/20,1621
Bangladesh,23.685,90.3563,6/26/20,1661
Bangladesh,23.685,90.3563,6/27/20,1695
Bangladesh,23.685,90.3563,6/28/20,1738
Bangladesh,23.685,90.3563,6/29/20,1783
Bangladesh,23.685,90.3563,6/30/20,1847
Bangladesh,23.685,90.3563,7/1/20,1888
Bangladesh,23.685,90.3563,7/2/20,1926
Bangladesh,23.685,90.3563,7/3/20,1968
Bangladesh,23.685,90.3563,7/4/20,1997
Bangladesh,23.685,90.3563,7/5/20,2052
Bangladesh,23.685,90.3563,7/6/20,2096
Bangladesh,23.685,90.3563,7/7/20,2151
Bangladesh,23.685,90.3563,7/8/20,2197
Bangladesh,23.685,90.3563,7/9/20,2238
Bangladesh,23.685,90.3563,7/10/20,2275
Bangladesh,23.685,90.3563,7/11/20,2305
Bangladesh,23.685,90.3563,7/12/20,2352
Bangladesh,23.685,90.3563,7/13/20,2391
Bangladesh,23.685,90.3563,7/14/20,2424
Bangladesh,23.685,90.3563,7/15/20,2457
Bangladesh,23.685,90.3563,7/16/20,2496
Bangladesh,23.685,90.3563,7/17/20,2547
Bangladesh,23.685,90.3563,7/18/20,2581
Bangladesh,23.685,90.3563,7/19/20,2618
Bangladesh,23.685,90.3563,7/20/20,2668
Bangladesh,23.685,90.3563,7/21/20,2709
Bangladesh,23.685,90.3563,7/22/20,2751
Bangladesh,23.685,90.3563,7/23/20,2801
Bangladesh,23.685,90.3563,7/24/20,2836
Bangladesh,23.685,90.3563,7/25/20,2874
Bangladesh,23.685,90.3563,7/26/20,2928
Bangladesh,23.685,90.3563,7/27/20,2965
Bangladesh,23.685,90.3563,7/28/20,3000
Bangladesh,23.685,90.3563,7/29/20,3035
Bangladesh,23.685,90.3563,7/30/20,3083
Bangladesh,23.685,90.3563,7/31/20,3111
Bangladesh,23.685,90.3563,8/1/20,3132
Bangladesh,23.685,90.3563,8/2/20,3154
Bangladesh,23.685,90.3563,8/3/20,3184
Bangladesh,23.685,90.3563,8/4/20,3234
Bangladesh,23.685,90.3563,8/5/20,3267
Bangladesh,23.685,90.3563,8/6/20,3306
Bangladesh,23.685,90.3563,8/7/20,3333
Bangladesh,23.685,90.3563,8/8/20,3365
Bangladesh,23.685,90.3563,8/9/20,3399
Bangladesh,23.685,90.3563,8/10/20,3438
Bangladesh,23.685,90.3563,8/11/20,3471
Bangladesh,23.685,90.3563,8/12/20,3513
Bangladesh,23.685,90.3563,8/13/20,3557
Bangladesh,23.685,90.3563,8/14/20,3591
Bangladesh,23.685,90.3563,8/15/20,3625
Bangladesh,23.685,90.3563,8/16/20,3657
Bangladesh,23.685,90.3563,8/17/20,3694
Bangladesh,23.685,90.3563,8/18/20,3740
Barbados,13.1939,-59.5432,1/22/20,0
Barbados,13.1939,-59.5432,1/23/20,0
Barbados,13.1939,-59.5432,1/24/20,0
Barbados,13.1939,-59.5432,1/25/20,0
Barbados,13.1939,-59.5432,1/26/20,0
Barbados,13.1939,-59.5432,1/27/20,0
Barbados,13.1939,-59.5432,1/28/20,0
Barbados,13.1939,-59.5432,1/29/20,0
Barbados,13.1939,-59.5432,1/30/20,0
Barbados,13.1939,-59.5432,1/31/20,0
Barbados,13.1939,-59.5432,2/1/20,0
Barbados,13.1939,-59.5432,2/2/20,0
Barbados,13.1939,-59.5432,2/3/20,0
Barbados,13.1939,-59.5432,2/4/20,0
Barbados,13.1939,-59.5432,2/5/20,0
Barbados,13.1939,-59.5432,2/6/20,0
Barbados,13.1939,-59.5432,2/7/20,0
Barbados,13.1939,-59.5432,2/8/20,0
Barbados,13.1939,-59.5432,2/9/20,0
Barbados,13.1939,-59.5432,2/10/20,0
Barbados,13.1939,-59.5432,2/11/20,0
Barbados,13.1939,-59.5432,2/12/20,0
Barbados,13.1939,-59.5432,2/13/20,0
Barbados,13.1939,-59.5432,2/14/20,0
Barbados,13.1939,-59.5432,2/15/20,0
Barbados,13.1939,-59.5432,2/16/20,0
Barbados,13.1939,-59.5432,2/17/20,0
Barbados,13.1939,-59.5432,2/18/20,0
Barbados,13.1939,-59.5432,2/19/20,0
Barbados,13.1939,-59.5432,2/20/20,0
Barbados,13.1939,-59.5432,2/21/20,0
Barbados,13.1939,-59.5432,2/22/20,0
Barbados,13.1939,-59.5432,2/23/20,0
Barbados,13.1939,-59.5432,2/24/20,0
Barbados,13.1939,-59.5432,2/25/20,0
Barbados,13.1939,-59.5432,2/26/20,0
Barbados,13.1939,-59.5432,2/27/20,0
Barbados,13.1939,-59.5432,2/28/20,0
Barbados,13.1939,-59.5432,2/29/20,0
Barbados,13.1939,-59.5432,3/1/20,0
Barbados,13.1939,-59.5432,3/2/20,0
Barbados,13.1939,-59.5432,3/3/20,0
Barbados,13.1939,-59.5432,3/4/20,0
Barbados,13.1939,-59.5432,3/5/20,0
Barbados,13.1939,-59.5432,3/6/20,0
Barbados,13.1939,-59.5432,3/7/20,0
Barbados,13.1939,-59.5432,3/8/20,0
Barbados,13.1939,-59.5432,3/9/20,0
Barbados,13.1939,-59.5432,3/10/20,0
Barbados,13.1939,-59.5432,3/11/20,0
Barbados,13.1939,-59.5432,3/12/20,0
Barbados,13.1939,-59.5432,3/13/20,0
Barbados,13.1939,-59.5432,3/14/20,0
Barbados,13.1939,-59.5432,3/15/20,0
Barbados,13.1939,-59.5432,3/16/20,0
Barbados,13.1939,-59.5432,3/17/20,0
Barbados,13.1939,-59.5432,3/18/20,0
Barbados,13.1939,-59.5432,3/19/20,0
Barbados,13.1939,-59.5432,3/20/20,0
Barbados,13.1939,-59.5432,3/21/20,0
Barbados,13.1939,-59.5432,3/22/20,0
Barbados,13.1939,-59.5432,3/23/20,0
Barbados,13.1939,-59.5432,3/24/20,0
Barbados,13.1939,-59.5432,3/25/20,0
Barbados,13.1939,-59.5432,3/26/20,0
Barbados,13.1939,-59.5432,3/27/20,0
Barbados,13.1939,-59.5432,3/28/20,0
Barbados,13.1939,-59.5432,3/29/20,0
Barbados,13.1939,-59.5432,3/30/20,0
Barbados,13.1939,-59.5432,3/31/20,0
Barbados,13.1939,-59.5432,4/1/20,0
Barbados,13.1939,-59.5432,4/2/20,0
Barbados,13.1939,-59.5432,4/3/20,0
Barbados,13.1939,-59.5432,4/4/20,0
Barbados,13.1939,-59.5432,4/5/20,1
Barbados,13.1939,-59.5432,4/6/20,2
Barbados,13.1939,-59.5432,4/7/20,3
Barbados,13.1939,-59.5432,4/8/20,3
Barbados,13.1939,-59.5432,4/9/20,3
Barbados,13.1939,-59.5432,4/10/20,4
Barbados,13.1939,-59.5432,4/11/20,4
Barbados,13.1939,-59.5432,4/12/20,4
Barbados,13.1939,-59.5432,4/13/20,4
Barbados,13.1939,-59.5432,4/14/20,4
Barbados,13.1939,-59.5432,4/15/20,5
Barbados,13.1939,-59.5432,4/16/20,5
Barbados,13.1939,-59.5432,4/17/20,5
Barbados,13.1939,-59.5432,4/18/20,5
Barbados,13.1939,-59.5432,4/19/20,5
Barbados,13.1939,-59.5432,4/20/20,5
Barbados,13.1939,-59.5432,4/21/20,5
Barbados,13.1939,-59.5432,4/22/20,5
Barbados,13.1939,-59.5432,4/23/20,6
Barbados,13.1939,-59.5432,4/24/20,6
Barbados,13.1939,-59.5432,4/25/20,6
Barbados,13.1939,-59.5432,4/26/20,6
Barbados,13.1939,-59.5432,4/27/20,6
Barbados,13.1939,-59.5432,4/28/20,6
Barbados,13.1939,-59.5432,4/29/20,7
Barbados,13.1939,-59.5432,4/30/20,7
Barbados,13.1939,-59.5432,5/1/20,7
Barbados,13.1939,-59.5432,5/2/20,7
Barbados,13.1939,-59.5432,5/3/20,7
Barbados,13.1939,-59.5432,5/4/20,7
Barbados,13.1939,-59.5432,5/5/20,7
Barbados,13.1939,-59.5432,5/6/20,7
Barbados,13.1939,-59.5432,5/7/20,7
Barbados,13.1939,-59.5432,5/8/20,7
Barbados,13.1939,-59.5432,5/9/20,7
Barbados,13.1939,-59.5432,5/10/20,7
Barbados,13.1939,-59.5432,5/11/20,7
Barbados,13.1939,-59.5432,5/12/20,7
Barbados,13.1939,-59.5432,5/13/20,7
Barbados,13.1939,-59.5432,5/14/20,7
Barbados,13.1939,-59.5432,5/15/20,7
Barbados,13.1939,-59.5432,5/16/20,7
Barbados,13.1939,-59.5432,5/17/20,7
Barbados,13.1939,-59.5432,5/18/20,7
Barbados,13.1939,-59.5432,5/19/20,7
Barbados,13.1939,-59.5432,5/20/20,7
Barbados,13.1939,-59.5432,5/21/20,7
Barbados,13.1939,-59.5432,5/22/20,7
Barbados,13.1939,-59.5432,5/23/20,7
Barbados,13.1939,-59.5432,5/24/20,7
Barbados,13.1939,-59.5432,5/25/20,7
Barbados,13.1939,-59.5432,5/26/20,7
Barbados,13.1939,-59.5432,5/27/20,7
Barbados,13.1939,-59.5432,5/28/20,7
Barbados,13.1939,-59.5432,5/29/20,7
Barbados,13.1939,-59.5432,5/30/20,7
Barbados,13.1939,-59.5432,5/31/20,7
Barbados,13.1939,-59.5432,6/1/20,7
Barbados,13.1939,-59.5432,6/2/20,7
Barbados,13.1939,-59.5432,6/3/20,7
Barbados,13.1939,-59.5432,6/4/20,7
Barbados,13.1939,-59.5432,6/5/20,7
Barbados,13.1939,-59.5432,6/6/20,7
Barbados,13.1939,-59.5432,6/7/20,7
Barbados,13.1939,-59.5432,6/8/20,7
Barbados,13.1939,-59.5432,6/9/20,7
Barbados,13.1939,-59.5432,6/10/20,7
Barbados,13.1939,-59.5432,6/11/20,7
Barbados,13.1939,-59.5432,6/12/20,7
Barbados,13.1939,-59.5432,6/13/20,7
Barbados,13.1939,-59.5432,6/14/20,7
Barbados,13.1939,-59.5432,6/15/20,7
Barbados,13.1939,-59.5432,6/16/20,7
Barbados,13.1939,-59.5432,6/17/20,7
Barbados,13.1939,-59.5432,6/18/20,7
Barbados,13.1939,-59.5432,6/19/20,7
Barbados,13.1939,-59.5432,6/20/20,7
Barbados,13.1939,-59.5432,6/21/20,7
Barbados,13.1939,-59.5432,6/22/20,7
Barbados,13.1939,-59.5432,6/23/20,7
Barbados,13.1939,-59.5432,6/24/20,7
Barbados,13.1939,-59.5432,6/25/20,7
Barbados,13.1939,-59.5432,6/26/20,7
Barbados,13.1939,-59.5432,6/27/20,7
Barbados,13.1939,-59.5432,6/28/20,7
Barbados,13.1939,-59.5432,6/29/20,7
Barbados,13.1939,-59.5432,6/30/20,7
Barbados,13.1939,-59.5432,7/1/20,7
Barbados,13.1939,-59.5432,7/2/20,7
Barbados,13.1939,-59.5432,7/3/20,7
Barbados,13.1939,-59.5432,7/4/20,7
Barbados,13.1939,-59.5432,7/5/20,7
Barbados,13.1939,-59.5432,7/6/20,7
Barbados,13.1939,-59.5432,7/7/20,7
Barbados,13.1939,-59.5432,7/8/20,7
Barbados,13.1939,-59.5432,7/9/20,7
Barbados,13.1939,-59.5432,7/10/20,7
Barbados,13.1939,-59.5432,7/11/20,7
Barbados,13.1939,-59.5432,7/12/20,7
Barbados,13.1939,-59.5432,7/13/20,7
Barbados,13.1939,-59.5432,7/14/20,7
Barbados,13.1939,-59.5432,7/15/20,7
Barbados,13.1939,-59.5432,7/16/20,7
Barbados,13.1939,-59.5432,7/17/20,7
Barbados,13.1939,-59.5432,7/18/20,7
Barbados,13.1939,-59.5432,7/19/20,7
Barbados,13.1939,-59.5432,7/20/20,7
Barbados,13.1939,-59.5432,7/21/20,7
Barbados,13.1939,-59.5432,7/22/20,7
Barbados,13.1939,-59.5432,7/23/20,7
Barbados,13.1939,-59.5432,7/24/20,7
Barbados,13.1939,-59.5432,7/25/20,7
Barbados,13.1939,-59.5432,7/26/20,7
Barbados,13.1939,-59.5432,7/27/20,7
Barbados,13.1939,-59.5432,7/28/20,7
Barbados,13.1939,-59.5432,7/29/20,7
Barbados,13.1939,-59.5432,7/30/20,7
Barbados,13.1939,-59.5432,7/31/20,7
Barbados,13.1939,-59.5432,8/1/20,7
Barbados,13.1939,-59.5432,8/2/20,7
Barbados,13.1939,-59.5432,8/3/20,7
Barbados,13.1939,-59.5432,8/4/20,7
Barbados,13.1939,-59.5432,8/5/20,7
Barbados,13.1939,-59.5432,8/6/20,7
Barbados,13.1939,-59.5432,8/7/20,7
Barbados,13.1939,-59.5432,8/8/20,7
Barbados,13.1939,-59.5432,8/9/20,7
Barbados,13.1939,-59.5432,8/10/20,7
Barbados,13.1939,-59.5432,8/11/20,7
Barbados,13.1939,-59.5432,8/12/20,7
Barbados,13.1939,-59.5432,8/13/20,7
Barbados,13.1939,-59.5432,8/14/20,7
Barbados,13.1939,-59.5432,8/15/20,7
Barbados,13.1939,-59.5432,8/16/20,7
Barbados,13.1939,-59.5432,8/17/20,7
Barbados,13.1939,-59.5432,8/18/20,7
Belarus,53.7098,27.9534,1/22/20,0
Belarus,53.7098,27.9534,1/23/20,0
Belarus,53.7098,27.9534,1/24/20,0
Belarus,53.7098,27.9534,1/25/20,0
Belarus,53.7098,27.9534,1/26/20,0
Belarus,53.7098,27.9534,1/27/20,0
Belarus,53.7098,27.9534,1/28/20,0
Belarus,53.7098,27.9534,1/29/20,0
Belarus,53.7098,27.9534,1/30/20,0
Belarus,53.7098,27.9534,1/31/20,0
Belarus,53.7098,27.9534,2/1/20,0
Belarus,53.7098,27.9534,2/2/20,0
Belarus,53.7098,27.9534,2/3/20,0
Belarus,53.7098,27.9534,2/4/20,0
Belarus,53.7098,27.9534,2/5/20,0
Belarus,53.7098,27.9534,2/6/20,0
Belarus,53.7098,27.9534,2/7/20,0
Belarus,53.7098,27.9534,2/8/20,0
Belarus,53.7098,27.9534,2/9/20,0
Belarus,53.7098,27.9534,2/10/20,0
Belarus,53.7098,27.9534,2/11/20,0
Belarus,53.7098,27.9534,2/12/20,0
Belarus,53.7098,27.9534,2/13/20,0
Belarus,53.7098,27.9534,2/14/20,0
Belarus,53.7098,27.9534,2/15/20,0
Belarus,53.7098,27.9534,2/16/20,0
Belarus,53.7098,27.9534,2/17/20,0
Belarus,53.7098,27.9534,2/18/20,0
Belarus,53.7098,27.9534,2/19/20,0
Belarus,53.7098,27.9534,2/20/20,0
Belarus,53.7098,27.9534,2/21/20,0
Belarus,53.7098,27.9534,2/22/20,0
Belarus,53.7098,27.9534,2/23/20,0
Belarus,53.7098,27.9534,2/24/20,0
Belarus,53.7098,27.9534,2/25/20,0
Belarus,53.7098,27.9534,2/26/20,0
Belarus,53.7098,27.9534,2/27/20,0
Belarus,53.7098,27.9534,2/28/20,0
Belarus,53.7098,27.9534,2/29/20,0
Belarus,53.7098,27.9534,3/1/20,0
Belarus,53.7098,27.9534,3/2/20,0
Belarus,53.7098,27.9534,3/3/20,0
Belarus,53.7098,27.9534,3/4/20,0
Belarus,53.7098,27.9534,3/5/20,0
Belarus,53.7098,27.9534,3/6/20,0
Belarus,53.7098,27.9534,3/7/20,0
Belarus,53.7098,27.9534,3/8/20,0
Belarus,53.7098,27.9534,3/9/20,0
Belarus,53.7098,27.9534,3/10/20,0
Belarus,53.7098,27.9534,3/11/20,0
Belarus,53.7098,27.9534,3/12/20,0
Belarus,53.7098,27.9534,3/13/20,0
Belarus,53.7098,27.9534,3/14/20,0
Belarus,53.7098,27.9534,3/15/20,0
Belarus,53.7098,27.9534,3/16/20,0
Belarus,53.7098,27.9534,3/17/20,0
Belarus,53.7098,27.9534,3/18/20,0
Belarus,53.7098,27.9534,3/19/20,0
Belarus,53.7098,27.9534,3/20/20,0
Belarus,53.7098,27.9534,3/21/20,0
Belarus,53.7098,27.9534,3/22/20,0
Belarus,53.7098,27.9534,3/23/20,0
Belarus,53.7098,27.9534,3/24/20,0
Belarus,53.7098,27.9534,3/25/20,0
Belarus,53.7098,27.9534,3/26/20,0
Belarus,53.7098,27.9534,3/27/20,0
Belarus,53.7098,27.9534,3/28/20,0
Belarus,53.7098,27.9534,3/29/20,0
Belarus,53.7098,27.9534,3/30/20,0
Belarus,53.7098,27.9534,3/31/20,1
Belarus,53.7098,27.9534,4/1/20,2
Belarus,53.7098,27.9534,4/2/20,4
Belarus,53.7098,27.9534,4/3/20,4
Belarus,53.7098,27.9534,4/4/20,5
Belarus,53.7098,27.9534,4/5/20,8
Belarus,53.7098,27.9534,4/6/20,13
Belarus,53.7098,27.9534,4/7/20,13
Belarus,53.7098,27.9534,4/8/20,13
Belarus,53.7098,27.9534,4/9/20,16
Belarus,53.7098,27.9534,4/10/20,19
Belarus,53.7098,27.9534,4/11/20,23
Belarus,53.7098,27.9534,4/12/20,26
Belarus,53.7098,27.9534,4/13/20,29
Belarus,53.7098,27.9534,4/14/20,33
Belarus,53.7098,27.9534,4/15/20,36
